ID Emprunt, ID Utilisateur, ID Livre, Date Emprunt, Date Retour Prevue, Date Retour
1, U547812, BNK12084, 2025-02-06, 2025-02-21, 2025-02-08
2, U456213, TGM12934, 2025-02-06, 2025-02-21, 2025-03-15
3, U234567, LQM98456, 2025-02-06, 2025-02-21, 2025-02-23
4, U345678, RQC46791, 2025-02-07, 2025-02-22, 2025-02-28
5, U234567, VLD94217, 2025-02-07, 2025-02-22, 2025-03-15
6, U112344, AJK57682, 2025-02-07, 2025-02-22, 2025-02-27
7, U778965, TGM12934, 2025-02-07, 2025-02-22, 2025-02-27
8, U547812, YBW42367, 2025-02-07, 2025-02-22, None
9, U901235, LQM98456, 2025-02-07, 2025-02-22, 2025-03-15
10, U778965, MDW32874, 2025-02-07, 2025-02-22, None
11, U112344, VLD94217, 2025-02-07, 2025-02-22, 2025-02-28
12, U238456, KPR84210, 2025-02-07, 2025-02-22, None
13, U112344, FGV75921, 2025-02-01, 2025-02-02, None
14, U345678, MDW32874, 2025-02-01, 2025-02-03, None
15, U234567, EKP67219, 2025-02-01, 2025-02-06, None
16, U238456, FGV75921, 2025-02-01, 2025-02-05, None
17, U981234, BNK12084, 2025-02-08, 2025-02-23, None
18, U981234, BNK12084, 2025-02-08, 2025-02-23, 2025-02-27
19, U547812, FJQ93456, 2025-02-08, 2025-02-23, 2025-02-28
