id,title,author,genre
852-9-96-852147-8,Pauline,Pavelus Ed,Roman
250-3-25-125478-5,Amour,Wakfield Pavelus,Roman d'amour
852-4-52-852147-5,Les dix hommes noir,Gary Victor,Roman
978-1-23-456789-0,Les Ombres du Passé,Élodie Martin,Thriller
978-0-98-765432-1,L'Odyssée du Temps,Marc Delacroix,Science-fiction
978-1-54-369852-7,Le Jardin des Âmes,Sophie Laurent,Fantastique
978-0-11-223344-5,Un Été à Rome,Camille Dubois,Romance
978-1-77-987654-3,L'Héritage Perdu,Pierre Moreau,Aventure
978-0-33-445566-7,Mémoires d'un Poète,Jean-Noël Rousseau,Poésie
978-1-89-112233-4,Le Code du Silence,Laura Fontaine,Policier
978-0-55-667788-9,L'Art du Minimalisme,Claire Dupont,Développement personnel
978-1-66-998877-2,Voyage au Cœur du Cosmos,Dr. Antoine Lefèvre,Science
978-0-22-334455-6,Les Enfants de la Brume,Nathalie Durand,Fantasy
978-1-44-556677-8,Entre Deux Mondes	Victor,Lamartine,Drame
978-0-99-887766-5,Secrets de Famille,Anne Rousseau,Contemporain
978-1-33-244668-4,L'Énigme du Pharaon,Henri Bastien,Historique
978-0-77-889900-1,Programmer avec Python,Paul Lefebvre,Informatique
978-1-55-778899-3,Les Contes Oubliés,Isabelle Marchand,Contes & Légendes
978-0-44-112233-7,À la Recherche du Bonheur,Florence Borel,Philosophie
978-1-22-345678-9,L'Empire Déchu,David Charpentier,Science-fiction
978-0-66-554433-8,L'Inconnue du Quai,Hugo Morel,Suspense
978-1-88-123456-0,Les Clés du Succès,Lucie Garnier,Développement personnel
978-0-11-998877-4,L'Esprit et la Matière,Dr. Philippe Bernier,Philosophie
